-4431,4966
-4434,4955
-4436,4946
-4437,4937
-4440,4927
-4443,4916
-4443,4909
-4436,4908
-4428,4908
-4415,4914
-4407,4914
-4403,4911
-4397,4909
-4398,4901
-4399,4892
-4398,4886
-4400,4876
-4400,4868
-4400,4861
-4397,4856
-4397,4849
-4392,4846
-4388,4843
-4390,4833
-4391,4825
-4397,4811
-4401,4799
-4409,4784
-4416,4769
-4428,4750
-4440,4730
-4453,4710
-4467,4688
-4473,4675
-4479,4661
-4482,4651
-4482,4643
-4485,4632
-4487,4623
-4487,4615
-4484,4611
-4484,4603
-4485,4595
-4484,4588
-4488,4577
-4497,4560
-4507,4542
-4519,4523
-4533,4501
-4544,4483
-4551,4468
-4562,4450
-4574,4430
-4577,4420
-4577,4412
-4580,4402
-4577,4397
-4572,4394
-4571,4388
-4564,4387
-4561,4383
-4559,4377
-4562,4367
-4569,4352
-4575,4338
-4587,4319
-4595,4303
-4600,4291
-4608,4275
-4609,4267
-4606,4262
-4602,4258
-4601,4252
-4602,4243
-4604,4234
-4600,4230
-4596,4227
-4590,4225
-4586,4221
-4587,4213
-4589,4203
-4593,4192
-4596,4181
-4598,4172
-4598,4164
-4604,4150
-4615,4132
-4625,4114
-4634,4098
-4641,4083
-4643,4074
-4636,4073
-4631,4070
-4623,4071
-4619,4067
-4620,4059
-4616,4055
-4613,4051
-4611,4045
-4607,4042
-4606,4035
-4611,4023
-4611,4015
-4617,4001
-4626,3985
-4631,3972
-4642,3954
-4656,3932
-4658,3923
-4661,3912
-4664,3902
-4663,3895
-4664,3887
-4658,3885
-4654,3881
-4652,3876
-4655,3865
-4668,3845
-4680,3825
-4692,3806
-4708,3782
-4723,3760
-4741,3734
-4755,3712
-4769,3691
-4778,3674
-4780,3665
-4782,3655
-4780,3650
-4782,3640
-4783,3632
-4780,3627
-4775,3624
-4767,3625
-4761,3623
-4755,3622
-4754,3615
-4758,3604
-4762,3592
-4770,3576
-4783,3556
-4794,3537
-4809,3515
-4820,3496
-4825,3484
-4831,3470
-4831,3463
-4836,3450
-4837,3441
-4834,3437
-4834,3429
-4831,3425
-4837,3411
-4849,3392
-4858,3375
-4870,3355
-4886,3332
-4901,3309
-4922,3281
-4942,3253
-4952,3236
-4957,3223
-4959,3214
-4956,3209
-4955,3202
-4952,3198
-4946,3196
-4940,3195
-4930,3197
-4919,3201
-4908,3204
-4890,3215
-4876,3221
-4863,3226
-4856,3226
-4857,3217
-4860,3207
-4864,3195
-4859,3193
-4854,3190
-4849,3188
-4841,3188
-4832,3189
-4826,3188
-4817,3189
-4815,3184
-4823,3168
-4831,3153
-4841,3135
-4855,3114
-4873,3088
-4898,3055
-4928,3018
-4953,2985
-4977,2954
-4987,2936
-4999,2917
-5012,2896
-5014,2887
-5022,2871
-5028,2858
-5025,2853
-5025,2845
-5015,2848
-5003,2852
-4996,2852
-4988,2852
-4982,2851
-4975,2850
-4967,2851
-4960,2850
-4955,2847
-4944,2851
-4932,2855
-4920,2860
-4912,2860
-4912,2853
-4914,2843
-4922,2828
-4927,2815
-4928,2806
-4934,2793
-4939,2780
-4951,2761
-4967,2737
-4981,2716
-4991,2698
-5000,2682
-5015,2659
-5027,2639
-5037,2622
-5047,2604
-5053,2591
-5058,2578
-5059,2570
-5062,2559
-5064,2550
-5067,2539
-5070,2529
-5066,2525
-5052,2531
-5033,2543
-5018,2550
-5007,2554
-5006,2547
-5008,2537
-5010,2528
-5013,2517
-5016,2507
-5020,2495
-5020,2488
-5018,2482
-5015,2477
-5014,2471
-5010,2467
-5008,2462
-5006,2456
-5005,2449
-5007,2440
-5008,2431
-5011,2421
-5013,2411
-5024,2392
-5035,2374
-5042,2359
-5047,2347
-5046,2340
-5043,2335
-5043,2328
-5043,2320
-5043,2313
-5042,2306
-5036,2305
-5028,2305
-5018,2308
-5007,2311
-4998,2313
-4991,2312
-4984,2311
-4984,2304
-4988,2292
-4995,2278
-5002,2263
-5007,2251
-5008,2242
-5002,2241
-5002,2233
-5003,2225
-5002,2218
-5007,2206
-5005,2200
-5007,2190
-5006,2184
-5007,2175
-5009,2166
-5010,2157
-5021,2139
-5031,2121
-5045,2100
-5056,2081
-5065,2065
-5070,2052
-5073,2042
-5069,2038
-5069,2030
-5065,2027
-5063,2021
-5065,2012
-5059,2010
-5058,2003
-5059,1995
-5064,1982
-5072,1967
-5082,1949
-5093,1931
-5107,1909
-5117,1891
-5127,1874
-5135,1858
-5133,1853
-5137,1841
-5139,1832
-5136,1827
-5132,1823
-5123,1825
-5114,1826
-5110,1823
-5102,1823
-5097,1821
-5092,1818
-5080,1823
-5076,1819
-5071,1816
-5068,1812
-5074,1798
-5079,1786
-5081,1776
-5084,1766
-5086,1756
-5091,1744
-5096,1731
-5098,1722
-5101,1711
-5101,1703
-5099,1698
-5104,1685
-5115,1667
-5122,1652
-5136,1631
-5148,1611
-5154,1598
-5163,1581
-5166,1571
-5163,1566
-5157,1564
-5148,1566
-5142,1564
-5139,1560
-5138,1553
-5138,1546
-5137,1539
-5126,1542
-5117,1544
-5107,1546
-5094,1552
-5084,1554
-5074,1557
-5068,1555
-5067,1549
-5075,1533
-5083,1517
-5083,1510
-5085,1500
-5067,1511
-5054,1516
-5049,1514
-5042,1513
-5056,1491
-5064,1476
-5068,1464
-5073,1452
-5072,1445
-5076,1434
-5082,1420
-5092,1403
-5104,1383
-5114,1365
-5124,1348
-5125,1339
-5123,1334
-5126,1323
-5127,1315
-5130,1304
-5130,1297
-5123,1296
-5120,1291
-5116,1288
-5117,1279
-5120,1269
-5118,1263
-5120,1254
-5122,1244
-5121,1238
-5130,1221
-5138,1206
-5142,1194
-5145,1184
-5145,1176
-5146,1168
-5150,1156
-5155,1144
-5158,1133
-5161,1123
-5158,1118
-5156,1112
-5155,1106
-5148,1105
-5145,1100
-5142,1096
-5139,1091
-5143,1080
-5149,1066
-5160,1047
-5167,1033
-5167,1025
-5167,1018
-5163,1014
-5160,1009
-5160,1002
-5161,993
-5159,988
-5158,981
-5157,975
-5157,967
-5165,952
-5173,936
-5186,915
-5197,897
-5208,878
-5220,859
-5230,841
-5241,823
-5244,812
-5245,804
-5242,799
-5238,795
-5236,790
-5229,789
-5219,792
-5206,797
-5195,801
-5184,804
-5177,804
-5172,801
-5163,803
-5155,803
-5148,802
-5139,804
-5130,805
-5121,807
-5115,805
-5117,796
-5123,782
-5128,770
-5124,766
-5115,768
-5108,767
-5104,763
-5097,763
-5095,757
-5094,751
-5093,744
-5101,729
-5114,708
-5123,692
-5130,677
-5136,664
-5135,657
-5135,649
-5135,642
-5140,629
-5145,617
-5145,609
-5149,598
-5154,585
-5156,576
-5167,557
-5174,543
-5184,525
-5198,503
-5210,484
-5221,465
-5223,456
-5219,452
-5216,448
-5219,437
-5227,422
-5241,400
-5247,387
-5236,390
-5222,396
-5202,409
-5186,417
-5180,416
-5179,409
-5182,398
-5185,388
-5186,379
-5184,374
-5174,376
-5168,375
-5161,374
-5154,373
-5152,368
-5152,360
-5155,350
-5158,339
-5153,336
-5146,336
-5135,339
-5126,341
-5124,335
-5133,319
-5140,304
-5148,288
-5152,277
-5151,270
-5154,260
-5157,249
-5158,241
-5154,237
-5148,235
-5140,236
-5137,231
-5133,228
-5127,226
-5121,225
-5109,229
-5098,233
-5088,235
-5077,239
-5071,237
-5065,236
-5062,231
-5058,227
-5063,215
-5066,204
-5064,199
-5065,190
-5057,191
-5053,187
-5055,178
-5056,169
-5059,159
-5057,153
-5053,150
-5052,143
-5053,134
-5062,118
-5076,96
-5089,76
-5093,64
-5100,50
-5104,38
-5103,32
-5110,17
-5115,5
-5114,-2
-5111,-6
-5102,-5
-5090,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,14,-19,-19,6,0.060000,0.000000,0,6,0
IPOINT=2,23,-95567,-95567,18,56.771200,0.000000,0,21,14
IPOINT=1,59,-22946,-77543,36,533.797400,0.000000,1,42,23
IPOINT=1,174,-37236,-74454,159,1506.929700,0.000000,1,125,59
IPOINT=2,207,-7399,-3448,206,133.122800,0.000000,1,195,174
IPOINT=2,208,-7038,-7038,207,0.000000,0.000000,1,207,207
IPOINT=2,217,-4621,-4621,216,0.000000,0.000000,1,-1387,208
IPOINT=2,223,-3469,-2214,222,0.000000,0.000000,1,207,217
IPOINT=2,224,-3300,-3300,223,0.000000,0.000000,1,223,223
IPOINT=2,227,-2849,-2849,226,0.000000,0.000000,1,179,224
IPOINT=2,233,-1828,-1879,232,0.000000,0.000000,1,185,227
IPOINT=2,261,-395,-363,244,8.299400,0.000000,1,243,233
IPOINT=1,268,-449,-471,261,0.000000,0.000000,1,107,261
IPOINT=1,305,-58,-408,299,1.910700,0.000000,1,298,268
IPOINT=1,323,-4,-427,316,1.554600,0.000000,1,314,305
IPOINT=1,374,131,-480,347,12.299700,0.000000,1,348,323
IPOINT=1,392,196,-499,385,2.555400,0.000000,1,383,374
IPOINT=1,410,214,-518,401,2.739200,0.000000,1,401,392
IPOINT=1,428,253,-536,419,2.914400,0.000000,1,419,410
IPOINT=1,444,225,-553,435,2.629200,0.000000,1,435,428
IPOINT=1,463,162,-573,453,3.064000,0.000000,1,453,444
IPOINT=1,478,143,-589,470,2.317600,0.000000,1,470,463
IPOINT=1,496,166,-607,488,2.884200,0.000000,1,487,478
IPOINT=1,584,384,-699,537,49.333000,0.000000,1,538,496
IPOINT=1,697,6670,-817,685,91.341000,0.000000,1,662,584
IPOINT=1,737,7829,-858,720,67.495000,0.000000,1,717,697
IPOINT=1,777,8628,-900,768,74.602600,0.000000,1,757,737
IPOINT=1,796,8751,-920,789,36.765800,0.000000,1,786,777
IPOINT=1,814,8737,-939,804,35.123000,0.000000,1,804,796
IPOINT=1,831,8721,-956,821,33.168900,0.000000,1,822,814
IPOINT=1,850,8812,-976,841,37.240400,0.000000,1,840,831
IPOINT=1,867,8687,-994,856,33.285800,0.000000,1,858,850
IPOINT=1,903,8293,-1031,875,69.426200,0.000000,1,884,867
IPOINT=1,922,8165,-1051,910,35.524400,0.000000,1,912,903
IPOINT=1,956,7807,-1086,930,61.994800,0.000000,1,938,922
IPOINT=1,993,7098,-1125,961,63.861700,0.000000,1,973,956
IPOINT=1,1010,7005,-1143,1001,28.036000,0.000000,1,1001,993
IPOINT=1,1048,6686,-1182,1017,61.396200,0.000000,1,1028,1010
IPOINT=1,1068,6412,-1203,1054,31.200000,0.000000,1,1057,1048
IPOINT=1,1121,5553,-1258,1072,76.496100,0.000000,1,1093,1068
IPOINT=1,1162,5001,-1301,1129,54.099300,0.000000,1,1140,1121
IPOINT=1,1182,4754,-1322,1169,25.031800,0.000000,1,1171,1162
IPOINT=1,1204,4726,-1345,1191,26.944000,0.000000,1,1192,1182
IPOINT=1,1481,-3050,-10623,1208,313.696600,0.000000,1,1387,1204
IPOINT=1,1554,-3576,-13068,1486,124.779500,0.000000,1,1532,1481
IPOINT=1,1616,-4024,-15144,1560,128.057000,0.000000,1,1596,1554
IPOINT=1,1654,-4345,-16417,1629,88.961000,0.000000,1,1641,1616
IPOINT=1,1695,-4338,-17790,1670,105.120300,0.000000,1,1680,1654
IPOINT=1,1722,-4453,-18694,1707,75.068000,0.000000,1,1712,1695
IPOINT=1,1760,-4419,-19967,1743,113.986600,0.000000,1,1746,1722
IPOINT=1,1795,-4520,-21139,1778,112.908400,0.000000,1,1781,1760
IPOINT=1,1836,-4687,-22513,1803,141.517800,0.000000,1,1820,1795
IPOINT=1,1862,-4680,-23384,1851,95.068000,0.000000,1,1852,1836
IPOINT=1,1881,-4673,-24020,1870,72.408600,0.000000,1,1873,1862
IPOINT=1,1933,-4713,-25763,1901,210.444200,0.000000,1,1912,1881
IPOINT=2,1957,-26568,-26568,1955,100.232800,0.000000,1,1948,1933
IPOINT=1,1989,-19825,-26326,1962,154.093200,0.000000,1,1973,1957
IPOINT=1,2094,-5669,-25532,2087,370.650200,0.000000,1,2065,1989
IPOINT=1,2155,-5513,-25071,2126,241.284300,0.000000,1,2132,2094
IPOINT=1,2178,-5555,-24897,2162,89.546800,0.000000,1,2169,2155
IPOINT=1,2226,-5506,-24535,2200,184.776400,0.000000,1,2207,2178
IPOINT=1,2253,-5587,-24331,2240,102.193400,0.000000,1,2242,2226
IPOINT=1,2263,-5602,-24255,2258,37.417600,0.000000,1,2258,2253
IPOINT=1,2321,-5474,-23817,2293,224.436800,0.000000,1,2297,2263
IPOINT=1,2405,-5731,-23182,2345,345.251800,0.000000,1,2367,2321
IPOINT=1,2416,-5710,-23099,2409,38.348300,0.000000,1,2411,2405
IPOINT=1,2436,-5657,-22948,2428,69.490400,0.000000,1,2427,2416
IPOINT=1,2477,-5575,-22638,2464,141.173800,0.000000,1,2462,2436
IPOINT=1,2489,-5565,-22547,2483,40.875600,0.000000,1,2483,2477
IPOINT=1,2505,-5574,-22426,2500,54.248200,0.000000,1,2498,2489
IPOINT=1,2888,-4794,-19532,2571,6517.764600,0.000000,1,2640,2505
IPOINT=1,2923,-4913,-19267,2892,101.753500,0.000000,1,2910,2888
IPOINT=1,2943,-5015,-19116,2932,57.120400,0.000000,1,2935,2923
IPOINT=1,2954,-5011,-19033,2950,30.944500,0.000000,1,2949,2943
IPOINT=1,2979,-5089,-18844,2966,69.730500,0.000000,1,2970,2954
IPOINT=1,2996,-5123,-18715,2985,46.565900,0.000000,1,2989,2979
IPOINT=1,3010,-5167,-18610,3002,37.932400,0.000000,1,3004,2996
IPOINT=1,3170,-2132,-17400,3165,467.919200,0.000000,1,3107,3010
IPOINT=1,3188,-2131,-17264,3180,54.935400,0.000000,1,3179,3170
IPOINT=1,3206,-2058,-17128,3197,54.504800,0.000000,1,3197,3188
IPOINT=1,3227,-1949,-16970,3219,63.448400,0.000000,1,3217,3206
IPOINT=1,3246,-2005,-16826,3235,56.935600,0.000000,1,3237,3227
IPOINT=1,3266,-2014,-16675,3255,59.223600,0.000000,1,3256,3246
IPOINT=1,3283,-1894,-16546,3279,49.931100,0.000000,1,3275,3266
IPOINT=1,3305,-1863,-16380,3294,64.430800,0.000000,1,3294,3283
IPOINT=1,3323,-1895,-16244,3312,52.138800,0.000000,1,3314,3305
IPOINT=1,3344,-1926,-16085,3330,60.187900,0.000000,1,3334,3323
IPOINT=1,3363,-1967,-15942,3352,53.639300,0.000000,1,3354,3344
IPOINT=1,3382,-2000,-15798,3370,53.021800,0.000000,1,3373,3363
IPOINT=1,3402,-2033,-15647,3391,55.142000,0.000000,1,3392,3382
IPOINT=1,3421,-2061,-15504,3409,51.689500,0.000000,1,3412,3402
IPOINT=1,3439,-2190,-15368,3426,48.129200,0.000000,1,3430,3421
IPOINT=1,3459,-2284,-15216,3446,52.630400,0.000000,1,3449,3439
IPOINT=1,3477,-2423,-15080,3464,46.294600,0.000000,1,3468,3459
IPOINT=1,3497,-2470,-14929,3485,50.514200,0.000000,1,3487,3477
IPOINT=1,3516,-2564,-14786,3503,47.055900,0.000000,1,3507,3497
IPOINT=1,3535,-2595,-14642,3523,46.343200,0.000000,1,3526,3516
IPOINT=1,3555,-2698,-14491,3542,47.937600,0.000000,1,3545,3535
IPOINT=1,3574,-2771,-14347,3560,44.568600,0.000000,1,3566,3555
IPOINT=1,3594,-2827,-14196,3583,46.247200,0.000000,1,3585,3574
IPOINT=1,3613,-2955,-14053,3600,42.955500,0.000000,1,3605,3594
IPOINT=1,3633,-3028,-13901,3620,44.119600,0.000000,1,3624,3613
IPOINT=1,3650,-3129,-13773,3638,36.746600,0.000000,1,3643,3633
IPOINT=1,3669,-3165,-13629,3659,40.289000,0.000000,1,3661,3650
IPOINT=1,3688,-3199,-13486,3676,39.642300,0.000000,1,3680,3669
IPOINT=1,3707,-3386,-13342,3693,38.652400,0.000000,1,3699,3688
IPOINT=1,3742,-3458,-13078,3728,69.047400,0.000000,1,3729,3707
IPOINT=1,3759,-3511,-12949,3746,32.513100,0.000000,1,3752,3742
IPOINT=1,3777,-3587,-12813,3764,33.695000,0.000000,1,3770,3759
IPOINT=1,3796,-3648,-12670,3781,34.778700,0.000000,1,3789,3777
IPOINT=1,3810,-3714,-12564,3799,25.074400,0.000000,1,3804,3796
IPOINT=1,3828,-3753,-12428,3817,31.687200,0.000000,1,3821,3810
IPOINT=1,3846,-3783,-12292,3835,31.056800,0.000000,1,3839,3828
IPOINT=1,3863,-3886,-12163,3851,28.649300,0.000000,1,3857,3846
IPOINT=1,3880,-3963,-12035,3870,27.894000,0.000000,1,3874,3863
IPOINT=1,3897,-4046,-11906,3885,27.202500,0.000000,1,3891,3880
IPOINT=1,3916,-4136,-11763,3904,29.605300,0.000000,1,3910,3897
IPOINT=1,3932,-4160,-11642,3921,24.236400,0.000000,1,3926,3916
IPOINT=1,3950,-4201,-11506,3939,26.761200,0.000000,1,3944,3932
IPOINT=1,3985,-4021,-11241,3978,50.963100,0.000000,1,3976,3950
IPOINT=1,4005,-3998,-11090,3993,28.785600,0.000000,1,3998,3985
IPOINT=1,4022,-3910,-10962,4015,24.136800,0.000000,1,4017,4005
IPOINT=1,4039,-3907,-10833,4029,23.901300,0.000000,1,4034,4022
IPOINT=1,4059,-3855,-10682,4048,27.641800,0.000000,1,4053,4039
IPOINT=1,4080,-4023,-10523,4065,28.134500,0.000000,1,4074,4059
IPOINT=1,4097,-3993,-10395,4091,21.995600,0.000000,1,4092,4080
IPOINT=1,4116,-3998,-10251,4106,24.146800,0.000000,1,4111,4097
IPOINT=1,4139,-4160,-10077,4121,28.133400,0.000000,1,4134,4116
IPOINT=1,4152,-4143,-9979,4148,15.318000,0.000000,1,4149,4139
IPOINT=1,4174,-4163,-9813,4163,25.446000,0.000000,1,4169,4152
IPOINT=1,4195,-4264,-9654,4184,23.359700,0.000000,1,4191,4174
IPOINT=1,4211,-4322,-9533,4200,17.057200,0.000000,1,4207,4195
IPOINT=1,4235,-4443,-9352,4217,24.377800,0.000000,1,4231,4211
IPOINT=1,4284,-4580,-8982,4251,46.170400,0.000000,1,4281,4235
IPOINT=1,4298,-4609,-8876,4290,12.185200,0.000000,1,4296,4284
IPOINT=1,4319,-4643,-8717,4307,17.610100,0.000000,1,4318,4298
IPOINT=1,4341,-4664,-8551,4329,17.616600,0.000000,1,4340,4319
IPOINT=1,4359,-4783,-8415,4344,13.554600,0.000000,1,4359,4341
IPOINT=1,4391,-4959,-8173,4365,22.180800,0.000000,1,4394,4359
IPOINT=1,4429,-5028,-7886,4414,23.776800,0.000000,1,4437,4391
IPOINT=1,4467,-5070,-7599,4444,20.946600,0.000000,1,4479,4429
IPOINT=1,4479,-5020,-7508,4473,6.064600,0.000000,1,4481,4467
IPOINT=1,4494,-5047,-7394,4486,7.305800,0.000000,1,4500,4479
IPOINT=1,4531,-5073,-7115,4507,16.543100,0.000000,1,4552,4494
IPOINT=1,4550,-5139,-6971,4538,7.434000,0.000000,1,4563,4531
IPOINT=1,4581,-5166,-6737,4562,10.840400,0.000000,1,4608,4550
IPOINT=1,4622,-5130,-6427,4605,12.140600,0.000000,1,4669,4581
IPOINT=1,4641,-5161,-6284,4625,4.647700,0.000000,1,4668,4622
IPOINT=1,4654,-5167,-6185,4648,2.811700,0.000000,1,4675,4641
IPOINT=1,4672,-5245,-6049,4661,3.360000,0.000000,1,4706,4654
IPOINT=1,4727,-5247,-5634,4700,7.474700,0.000000,1,4904,4672
IPOINT=1,4758,-5158,-5399,4750,2.165900,0.000000,1,4963,4727
IPOINT=2,4799,-5090,-5090,4785,1.269300,0.000000,1,5435,4758
