IPOINT=2,3406,1704,1704,3393,0.012300,0.000000,0,3399,3393
IPOINT=2,3423,1641,1641,3406,0.011700,0.000000,0,3414,3406
IPOINT=2,3452,1536,1536,3423,0.039300,0.000000,0,3437,3423
IPOINT=2,3453,1533,1533,3452,0.000300,0.000000,0,3452,3452
IPOINT=2,3465,1499,1499,3453,0.012200,0.000000,0,3458,3453
IPOINT=2,3470,1490,1490,3465,0.002500,0.000000,0,3467,3465
IPOINT=2,3472,1487,1487,3470,0.000400,0.000000,0,3470,3470
IPOINT=2,3473,1486,1486,3472,0.000100,0.000000,0,3472,3472
IPOINT=2,3480,1482,1482,3474,0.000600,0.000000,0,3476,3473
IPOINT=2,3684,1013,1013,3565,25.674200,0.000000,0,3554,3480
IPOINT=2,3690,1001,1001,3684,0.004800,0.000000,0,3686,3684
IPOINT=2,3691,999,999,3690,0.000200,0.000000,0,3690,3690
IPOINT=2,3692,997,997,3691,0.000200,0.000000,0,3691,3691
IPOINT=2,3698,987,987,3692,0.003000,0.000000,0,3694,3692
IPOINT=2,3701,984,984,3699,0.001100,0.000000,0,3699,3698
IPOINT=2,3708,980,980,3701,0.001400,0.000000,0,3704,3701
IPOINT=2,3727,945,945,3710,0.020900,0.000000,0,3717,3708
IPOINT=2,3739,924,924,3727,0.010200,0.000000,0,3732,3727
IPOINT=2,3750,910,910,3743,0.010800,0.000000,0,3744,3739
IPOINT=2,3755,906,906,3751,0.003000,0.000000,0,3752,3750
IPOINT=2,3766,900,900,3759,0.004800,0.000000,0,3760,3755
IPOINT=2,3794,861,861,3767,0.048000,0.000000,0,3779,3766
IPOINT=2,3841,821,821,3800,0.063000,0.000000,0,3817,3794
IPOINT=2,3853,817,817,3845,0.009000,0.000000,0,3846,3841
IPOINT=2,3865,803,803,3854,0.007600,0.000000,0,3858,3853
IPOINT=2,3878,799,799,3869,0.008800,0.000000,0,3871,3865
IPOINT=2,3884,798,798,3879,0.001000,0.000000,0,3880,3878
IPOINT=2,3896,786,786,3885,0.007400,0.000000,0,3889,3884
IPOINT=2,3897,785,785,3896,0.000100,0.000000,0,3896,3896
IPOINT=2,3903,782,782,3898,0.001600,0.000000,0,3899,3897
IPOINT=2,3911,781,781,3906,0.002000,0.000000,0,3906,3903
IPOINT=2,3918,772,772,3912,0.003300,0.000000,0,3914,3911
IPOINT=2,3919,771,771,3918,0.000100,0.000000,0,3918,3918
IPOINT=2,3926,769,769,3922,0.001200,0.000000,0,3922,3919
IPOINT=2,3938,764,764,3933,0.013200,0.000000,0,3931,3926
IPOINT=2,3988,687,687,3942,0.121400,0.000000,0,3962,3938
IPOINT=2,3996,680,680,3992,0.005000,0.000000,0,3991,3988
IPOINT=2,4009,673,673,3997,0.003700,0.000000,0,4002,3996
IPOINT=2,4027,667,667,4014,0.009200,0.000000,0,4017,4009
IPOINT=2,4044,668,668,4040,0.013700,0.000000,0,4035,4027
IPOINT=2,4083,692,692,4074,0.064000,0.000000,0,4063,4044
IPOINT=2,4091,694,694,4088,0.001800,0.000000,0,4087,4083
IPOINT=2,4128,705,705,4120,0.042500,0.000000,0,4109,4091
IPOINT=2,4140,708,708,4135,0.009200,0.000000,0,4134,4128
IPOINT=2,4145,708,708,4141,0.001000,0.000000,0,4142,4140
IPOINT=2,4166,712,712,4155,0.020400,0.000000,0,4155,4145
IPOINT=2,4185,714,714,4169,0.012800,0.000000,0,4175,4166
IPOINT=2,4205,709,709,4199,0.013400,0.000000,0,4194,4185
IPOINT=2,4210,711,711,4209,0.003000,0.000000,0,4207,4205
IPOINT=2,4241,726,726,4236,0.030300,0.000000,0,4225,4210
IPOINT=2,4247,724,724,4242,0.000800,0.000000,0,4243,4241
IPOINT=2,4259,719,719,4248,0.003800,0.000000,0,4252,4247
IPOINT=2,4263,719,719,4260,0.001000,0.000000,0,4261,4259
IPOINT=2,4271,720,720,4267,0.002400,0.000000,0,4267,4263
IPOINT=2,4323,727,727,4304,0.041600,0.000000,0,4297,4271
IPOINT=2,4325,727,727,4324,0.000200,0.000000,0,4324,4323
IPOINT=2,4334,726,726,4329,0.005300,0.000000,0,4329,4325
IPOINT=2,4355,735,735,4348,0.018500,0.000000,0,4344,4334
IPOINT=2,4373,731,731,4360,0.016000,0.000000,0,4363,4355
IPOINT=2,4379,732,732,4378,0.001200,0.000000,0,4376,4373
IPOINT=2,4392,734,734,4387,0.007800,0.000000,0,4385,4379
IPOINT=2,4427,733,733,4412,0.037900,0.000000,0,4409,4392
IPOINT=2,4442,736,736,4436,0.008700,0.000000,0,4434,4427
IPOINT=2,4465,743,743,4457,0.023900,0.000000,0,4453,4442
IPOINT=2,4479,745,745,4474,0.011800,0.000000,0,4472,4465
IPOINT=2,4489,744,744,4483,0.008000,0.000000,0,4483,4479
IPOINT=2,4535,763,763,4519,0.065600,0.000000,0,4512,4489
IPOINT=2,4544,762,762,4539,0.003900,0.000000,0,4539,4535
IPOINT=2,4593,787,787,4586,0.051500,0.000000,0,4568,4544
IPOINT=2,4599,788,788,4595,0.003800,0.000000,0,4596,4593
IPOINT=2,4610,789,789,4603,0.004100,0.000000,0,4604,4599
IPOINT=2,4644,812,812,4635,0.037600,0.000000,0,4627,4610
IPOINT=2,4655,812,812,4650,0.004200,0.000000,0,4649,4644
IPOINT=2,4688,823,823,4683,0.033500,0.000000,0,4671,4655
IPOINT=2,4703,820,820,4692,0.011500,0.000000,0,4695,4688
IPOINT=2,4710,820,820,4706,0.002800,0.000000,0,4706,4703
IPOINT=2,4717,820,820,4712,0.003600,0.000000,0,4713,4710
IPOINT=2,4720,820,820,4718,0.000400,0.000000,0,4718,4717
IPOINT=2,4725,819,819,4721,0.001300,0.000000,0,4722,4720
IPOINT=2,4767,815,815,4728,0.058600,0.000000,0,4745,4725
IPOINT=2,4777,813,813,4770,0.003400,0.000000,0,4771,4767
IPOINT=2,4780,810,810,4778,0.001100,0.000000,0,4778,4777
IPOINT=2,4787,804,804,4781,0.001400,0.000000,0,4783,4780
IPOINT=2,4799,808,808,4791,0.006000,0.000000,0,4793,4787
