IPOINT=2,3744,1209,1209,3735,0.004000,0.000000,0,3738,3734
IPOINT=2,3752,1206,1206,3745,0.002800,0.000000,0,3747,3744
IPOINT=2,3791,1161,1161,3753,0.060500,0.000000,0,3771,3752
IPOINT=2,3843,1125,1125,3794,0.049800,0.000000,0,3816,3791
IPOINT=2,3849,1125,1125,3844,0.002800,0.000000,0,3846,3843
IPOINT=2,3867,1123,1123,3863,0.017000,0.000000,0,4096,3849
IPOINT=2,3901,1094,1094,3869,0.033800,0.000000,0,3883,3867
IPOINT=2,3911,1091,1091,3903,0.005200,0.000000,0,3905,3901
IPOINT=2,3917,1090,1090,3912,0.001600,0.000000,0,3913,3911
IPOINT=2,3925,1084,1084,3921,0.006400,0.000000,0,3920,3917
IPOINT=2,3949,1077,1077,3931,0.012000,0.000000,0,3936,3925
IPOINT=2,3955,1072,1072,3950,0.002600,0.000000,0,3951,3949
IPOINT=2,3968,1069,1069,3960,0.016300,0.000000,0,3961,3955
IPOINT=2,3976,1067,1067,3972,0.004400,0.000000,0,4360,3968
IPOINT=2,3984,1066,1066,3979,0.003800,0.000000,0,3979,3976
IPOINT=2,4000,1068,1068,3989,0.011600,0.000000,0,3992,3984
IPOINT=2,4008,1064,1064,4002,0.003600,0.000000,0,4003,4000
IPOINT=2,4016,1062,1062,4009,0.003200,0.000000,0,4011,4008
IPOINT=2,4045,1062,1062,4025,0.023000,0.000000,0,4030,4016
IPOINT=2,4051,1058,1058,4046,0.002800,0.000000,0,4047,4045
IPOINT=2,4057,1056,1056,4051,0.000400,0.000000,0,4053,4051
IPOINT=2,4072,1052,1052,4061,0.011200,0.000000,0,4064,4057
IPOINT=2,4082,1051,1051,4078,0.006800,0.000000,0,4386,4072
IPOINT=2,4099,1038,1038,4085,0.014700,0.000000,0,4090,4082
IPOINT=2,4105,1036,1036,4099,0.000000,0.000000,0,4101,4099
IPOINT=2,4108,1036,1036,4106,0.000400,0.000000,0,4106,4105
IPOINT=2,4141,1028,1028,4119,0.052400,0.000000,0,4124,4108
IPOINT=2,4154,1022,1022,4145,0.013000,0.000000,0,4147,4141
IPOINT=2,4163,1017,1017,4158,0.008300,0.000000,0,4158,4154
IPOINT=2,4178,1015,1015,4174,0.017800,0.000000,0,4170,4163
IPOINT=2,4198,1012,1012,4182,0.018000,0.000000,0,4187,4178
IPOINT=2,4203,1008,1008,4200,0.002000,0.000000,0,4200,4198
IPOINT=2,4214,1003,1003,4206,0.008500,0.000000,0,4208,4203
IPOINT=2,4225,1004,1004,4221,0.005900,0.000000,0,4219,4214
IPOINT=2,4230,1003,1003,4226,0.001300,0.000000,0,4227,4225
IPOINT=2,4237,996,996,4231,0.003500,0.000000,0,4233,4230
IPOINT=2,4252,993,993,4241,0.006900,0.000000,0,4244,4237
IPOINT=2,4258,990,990,4254,0.003000,0.000000,0,4651,4252
IPOINT=2,4264,989,989,4259,0.002200,0.000000,0,4800,4258
IPOINT=2,4276,988,988,4269,0.004800,0.000000,0,4269,4264
IPOINT=2,4293,990,990,4281,0.014600,0.000000,0,4284,4276
IPOINT=2,4298,988,988,4294,0.001600,0.000000,0,4295,4293
IPOINT=2,4310,983,983,4300,0.006000,0.000000,0,4303,4298
IPOINT=2,4317,986,986,4312,0.002300,0.000000,0,4313,4310
IPOINT=2,4326,990,990,4321,0.004200,0.000000,0,4321,4317
IPOINT=2,4357,1013,1013,4353,0.024100,0.000000,0,4341,4326
IPOINT=2,4362,1017,1017,4361,0.000800,0.000000,0,4359,4357
IPOINT=2,4363,1018,1018,4362,0.000000,0.000000,0,4362,4362
IPOINT=2,4374,1033,1033,4373,0.000900,0.000000,0,4368,4363
IPOINT=2,4381,1044,1044,4380,0.000100,0.000000,0,4377,4374
IPOINT=2,4400,1075,1075,4399,0.015300,0.000000,0,4390,4381
IPOINT=2,4411,1094,1094,4410,0.000900,0.000000,0,4405,4400
IPOINT=2,4416,1103,1103,4415,0.000500,0.000000,0,4413,4411
IPOINT=2,4787,1818,1818,4663,15.540500,0.000000,0,4671,4416
IPOINT=2,4789,1819,1819,4788,0.000000,0.000000,0,4788,4787
IPOINT=2,4793,1821,1821,4791,0.000800,0.000000,0,4791,4789
IPOINT=2,4799,1825,1825,4798,0.000000,0.000000,0,4796,4793
