<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Valued Customer
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID-CHANNEL 1
<COLUMN>=RESTEK 15METER MXT-1
<CARRIER>=HELIUM AT 5 PSI
<TEMPERATURE>=C:\peak449-64bitWin10\072516 TEMP for methanol @SRI.TEM
<EVENTS>=C:\peak449-64bitWin10\Channel1.evt
<COMPONENTS>=CornellFID.cpt
<SAMPLE>=RUN1
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-16-2019
<TIME>=20:27:16
<RATE>=5Hz
<SIZE>=4800
<SAMP WEIGHT>=1.000000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=DEFAULT.CON
IPOINT=2,2529,218,218,2483,6.548800,0.000000,0,2482,2451
IPOINT=2,2549,214,214,2536,0.015000,0.000000,0,2538,2529
IPOINT=2,2550,217,217,2549,0.000000,0.000000,0,2549,2549
IPOINT=2,2551,222,222,2550,0.000000,0.000000,0,2550,2550
IPOINT=2,3144,4152,4005,2576,20297.383500,0.000000,1,2672,2551
IPOINT=2,3149,4140,4039,3144,0.123600,0.000000,1,3146,3144
IPOINT=1,3156,4126,3973,3149,0.175400,0.000000,1,3152,3149
IPOINT=1,3311,2541,2516,3213,18.228300,0.000000,1,3207,3156
IPOINT=2,3316,2498,2470,3311,0.028800,0.000000,1,3313,3311
IPOINT=2,3320,2461,2461,3316,0.015400,0.000000,1,3317,3316
IPOINT=2,3325,2421,2421,3320,0.005400,0.000000,0,3322,3320
IPOINT=2,3331,2374,2374,3325,0.006400,0.000000,0,3327,3325
IPOINT=2,3344,2291,2291,3331,0.014500,0.000000,0,3337,3331
IPOINT=2,3357,2216,2216,3344,0.015100,0.000000,0,3350,3344
IPOINT=2,3369,2152,2152,3357,0.019600,0.000000,0,3362,3357
IPOINT=2,3382,2087,2087,3369,0.014100,0.000000,0,3375,3369
IPOINT=2,3413,1948,1948,3382,0.032700,0.000000,0,3397,3382
IPOINT=2,3414,1944,1944,3413,0.000400,0.000000,0,3413,3413
IPOINT=2,3440,1843,1843,3414,0.034200,0.000000,0,3426,3414
IPOINT=2,3448,1814,1814,3440,0.009200,0.000000,0,3443,3440
IPOINT=2,3450,1810,1810,3449,0.001000,0.000000,0,4173,3448
IPOINT=2,3453,1804,1804,3450,0.001600,0.000000,0,3451,3450
IPOINT=2,3456,1800,1800,3453,0.001000,0.000000,0,3454,3453
IPOINT=2,3469,1785,1785,3457,0.002700,0.000000,0,3462,3456
IPOINT=2,3632,1368,1368,3539,11.850900,0.000000,0,3535,3469
IPOINT=2,3637,1357,1357,3632,0.002500,0.000000,0,3634,3632
IPOINT=2,3678,1277,1277,3637,0.057800,0.000000,0,3657,3637
IPOINT=2,3716,1221,1221,3680,0.054600,0.000000,0,3696,3678
IPOINT=2,3727,1205,1205,3716,0.005400,0.000000,0,3721,3716
IPOINT=2,3769,1157,1157,3730,0.062000,0.000000,0,3747,3727
IPOINT=2,3776,1149,1149,3770,0.004000,0.000000,0,3772,3769
IPOINT=2,3778,1147,1147,3776,0.000400,0.000000,0,4925,3776
IPOINT=2,3787,1143,1143,3779,0.001600,0.000000,0,3782,3778
IPOINT=2,3827,1098,1098,3790,0.040800,0.000000,0,3806,3787
IPOINT=2,3844,1084,1084,3829,0.011800,0.000000,0,3835,3827
IPOINT=2,3874,1059,1059,3850,0.044000,0.000000,0,3858,3844
IPOINT=2,3882,1054,1054,3875,0.004000,0.000000,0,3877,3874
IPOINT=2,3888,1053,1053,3885,0.002800,0.000000,0,4336,3882
IPOINT=2,3898,1052,1052,3894,0.007200,0.000000,0,4185,3888
IPOINT=2,3916,1037,1037,3902,0.017400,0.000000,0,3906,3898
IPOINT=2,3930,1030,1030,3920,0.005400,0.000000,0,3922,3916
IPOINT=2,3938,1028,1028,3932,0.002000,0.000000,0,3933,3930
IPOINT=2,3947,1023,1023,3940,0.003500,0.000000,0,3942,3938
IPOINT=2,3963,1024,1024,3951,0.007600,0.000000,0,3955,3947
IPOINT=2,3987,1008,1008,3967,0.027800,0.000000,0,3974,3963
IPOINT=2,4002,999,999,3991,0.014500,0.000000,0,3994,3987
IPOINT=2,4027,971,971,4006,0.033200,0.000000,0,4014,4002
IPOINT=2,4042,975,975,4034,0.009800,0.000000,0,4034,4027
IPOINT=2,4046,974,974,4043,0.000800,0.000000,0,5018,4042
IPOINT=2,4053,970,970,4049,0.003200,0.000000,0,4049,4046
IPOINT=2,4071,967,967,4059,0.016400,0.000000,0,4061,4053
IPOINT=2,4083,963,963,4076,0.006800,0.000000,0,4076,4071
IPOINT=2,4096,963,963,4085,0.007600,0.000000,0,4089,4083
IPOINT=2,4103,963,963,4099,0.004600,0.000000,0,4099,4096
IPOINT=2,4113,964,964,4107,0.006400,0.000000,0,4108,4103
IPOINT=2,4130,960,960,4123,0.014000,0.000000,0,4121,4113
IPOINT=2,4141,959,959,4131,0.004900,0.000000,0,4135,4130
IPOINT=2,4156,956,956,4148,0.008500,0.000000,0,4148,4141
IPOINT=2,4166,953,953,4159,0.005600,0.000000,0,4160,4156
IPOINT=2,4188,938,938,4170,0.023200,0.000000,0,4176,4166
IPOINT=2,4197,938,938,4189,0.004600,0.000000,0,4192,4188
IPOINT=2,4203,937,937,4199,0.003800,0.000000,0,4199,4197
IPOINT=2,4208,937,937,4204,0.001200,0.000000,0,4205,4203
IPOINT=2,4224,928,928,4211,0.011800,0.000000,0,4215,4208
IPOINT=2,4231,928,928,4226,0.003000,0.000000,0,4227,4224
IPOINT=2,4237,926,926,4233,0.002600,0.000000,0,4233,4231
IPOINT=2,4243,923,923,4239,0.003600,0.000000,0,4239,4237
IPOINT=2,4298,923,923,4274,0.119400,0.000000,0,4270,4243
IPOINT=2,4307,926,926,4302,0.003900,0.000000,0,4302,4298
IPOINT=2,4318,931,931,4312,0.008700,0.000000,0,4312,4307
IPOINT=2,4334,943,943,4327,0.021800,0.000000,0,4326,4318
IPOINT=2,4349,944,944,4341,0.011300,0.000000,0,4341,4334
IPOINT=2,4363,949,949,4359,0.005600,0.000000,0,4356,4349
IPOINT=2,4365,950,950,4364,0.000400,0.000000,0,4364,4363
IPOINT=2,4377,960,960,4374,0.004200,0.000000,0,4371,4365
IPOINT=2,4396,977,977,4388,0.010500,0.000000,0,4386,4377
IPOINT=2,4416,995,995,4412,0.010400,0.000000,0,4406,4396
IPOINT=2,4425,1012,1012,4424,0.001100,0.000000,0,4420,4416
IPOINT=2,4444,1050,1050,4443,0.009600,0.000000,0,4434,4425
IPOINT=2,4463,1095,1095,4462,0.010100,0.000000,0,4453,4444
IPOINT=2,4488,1157,1157,4487,0.024400,0.000000,0,4475,4463
IPOINT=2,4659,1633,1633,4653,1.547000,0.000000,0,4673,4488
IPOINT=2,4671,1630,1630,4663,0.009800,0.000000,0,4664,4659
IPOINT=2,4720,1587,1587,4686,0.155700,0.000000,0,4695,4671
IPOINT=2,4728,1585,1585,4721,0.000800,0.000000,0,4723,4720
IPOINT=2,4737,1580,1580,4729,0.004300,0.000000,0,4732,4728
IPOINT=2,4743,1579,1579,4737,0.000200,0.000000,0,4739,4737
IPOINT=2,4746,1573,1573,4743,0.001400,0.000000,0,4744,4743
IPOINT=2,4769,1545,1545,4746,0.020600,0.000000,0,4757,4746
IPOINT=2,4775,1540,1540,4769,0.000400,0.000000,0,4771,4769
IPOINT=2,4784,1540,1540,4779,0.004000,0.000000,0,4779,4775
IPOINT=2,4790,1535,1535,4785,0.001600,0.000000,0,4786,4784
IPOINT=2,4799,1528,1528,4791,0.001300,0.000000,0,4794,4790
